SampleID,Score
Simulated_6054,1.10931805823931
Simulated_4339,0.880041619077177
Simulated_4352,2.01632005930561
Simulated_6046,1.7474430471537
Simulated_4349,1.70111428139517
Simulated_4338,0.921939774349892
Simulated_749,1.64393159189643
Simulated_751,0.989721195625642
Simulated_747,1.04703146237527
Simulated_2471,0.883913113732425
Simulated_755,2.99363170803331
Simulated_3224,0.391918072033341
Simulated_753,0.404132400245519
Simulated_750,0.373730942518824
Simulated_3293,0.526716020080592
Simulated_6323,1.55593092987841
Simulated_6321,2.8271073826959
Simulated_6325,4.06117592869918
Simulated_474,1.20648385006808
Simulated_6319,0.906654776305505
Simulated_6314,2.33855514823204
Simulated_6329,4.12731101686022
Simulated_473,0.9680726884458
Simulated_6330,1.75200165200364
Simulated_6318,1.42171002870644
Simulated_6383,2.60224976557609
Simulated_352,0.721467841954727
Simulated_6384,3.98776845145221
Simulated_6378,2.53150515130426
Simulated_6385,2.57600550069114
Simulated_6018,4.3770113456254
Simulated_6006,1.94676058615953
Simulated_3712,2.33971253754484
Simulated_6141,0.74186870283781
Simulated_6136,1.08223084185549
Simulated_6132,2.18008089015302
Simulated_3711,1.35039254846178
Simulated_6138,1.07869302024587
Simulated_6137,0.838434237271968
Simulated_6310,0.371334569964769
Simulated_6309,0.614526090286489
Simulated_6304,1.90735714317554
Simulated_6306,1.04122206191202
Simulated_683,1.08657168740929
Simulated_737,2.62863659340481
Simulated_3664,0.480142753276848
Simulated_731,2.71574606338026
Simulated_698,1.69965898643324
Simulated_672,1.85167535724674
Simulated_712,0.380386093283535
Simulated_703,2.50804991992835
Simulated_667,3.76146206686921
Simulated_2060,2.34743156410441
Simulated_678,1.32409686672457
Simulated_710,1.25271371878897
Simulated_691,0.65386141097839
Simulated_695,2.44579088869093
Simulated_722,3.05619949331409
Simulated_729,2.05931440662052
Simulated_586,0.129775862248697
Simulated_735,2.74561999770901
Simulated_2050,0.504420181745518
Simulated_720,4.97848805698259
Simulated_717,0.466835264667935
Simulated_685,0.846401776614907
Simulated_680,0.920391299672023
Simulated_704,3.36330559412436
Simulated_6052,0.396300604330772
Simulated_721,1.31643246644162
Simulated_538,2.33224691688548
Simulated_4379,4.13222854291481
Simulated_664,1.5487408505674
Simulated_657,1.50260528918582
Simulated_583,2.7135723121936
Simulated_845,1.06977096396872
Simulated_663,1.54901932810152
Simulated_660,1.18720702009431
Simulated_666,3.4370917353301
Simulated_659,3.43935212465077
Simulated_4287,2.68260540314528
Simulated_3081,3.1911766300713
Simulated_6387,2.18252568370198
Simulated_4277,0.738163400314172
Simulated_5973,2.26091889498356
Simulated_5972,1.93166934420984
Simulated_5979,2.67633691343465
Simulated_6083,1.89692839243963
Simulated_1947,3.22722141354902
Simulated_4306,1.71031628586726
Simulated_6154,2.17879454372831
Simulated_3720,1.8341870362873
Simulated_528,1.34697427465962
Simulated_492,1.61542832655152
Simulated_454,2.98578721329827
Simulated_6164,2.27274443499099
Simulated_525,1.71971396848643
Simulated_3717,1.59914383814079
Simulated_489,1.8390592294938
Simulated_6172,0.622168852937526
Simulated_6151,2.16469765412543
Simulated_514,3.28652897348252
Simulated_530,0.456681781766188
Simulated_451,0.756287722665051
Simulated_3722,0.751939951136756
Simulated_6153,0.854471091280887
Simulated_481,2.48768737858073
Simulated_2624,2.88098425470561
Simulated_527,1.22674662218201
Simulated_6156,1.30006005921191
Simulated_453,1.18911394345097
Simulated_488,2.30814964604822
Simulated_460,0.399152890097626
Simulated_533,1.50062977773493
Simulated_506,5.09399894421577
Simulated_336,1.69138113153155
Simulated_2632,0.342216973462456
Simulated_6143,1.03342235626206
Simulated_513,1.45939733049747
Simulated_6166,2.24649135847797
Simulated_6212,3.29035227537598
Simulated_6207,1.89434236689443
Simulated_6210,1.82246970682466
Simulated_6208,1.52786744369551
Simulated_4305,2.23976156443906
Simulated_6056,3.61857253230167
Simulated_4296,2.24015412874774
Simulated_4295,0.489612053622206
Simulated_4299,3.91041296068074
Simulated_4304,0.809278597977233
Simulated_2071,1.93173221232525
Simulated_5994,1.35807126436719
Simulated_6226,1.311239226297
Simulated_6011,4.06290009126562
Simulated_6101,0.463179922251693
Simulated_6128,1.68405233485837
Simulated_43,2.91526070412168
Simulated_3576,1.3279657473707
Simulated_3575,3.04612205400005
Simulated_1879,3.94554236625833
Simulated_4162,0.699175605636551
Simulated_4160,2.50920696542937
Simulated_3990,0.393707235786841
Simulated_4138,2.60152548160285
Simulated_4152,1.30802331262383
Simulated_3980,0.983260454407802
Simulated_3983,1.90847569644753
Simulated_1940,2.7369069729154
Simulated_4001,1.17838091881118
Simulated_2149,0.504629433023197
Simulated_3607,1.2890691660384
Simulated_2614,1.40201991846672
Simulated_1211,1.68517155774487
Simulated_1891,0.440303474470453
Simulated_3605,1.26058590305632
Simulated_1215,1.11503867922171
Simulated_1221,1.52069707451127
Simulated_1835,0.377384019719339
Simulated_1210,1.5089185485315
Simulated_1141,1.32303180294632
Simulated_280,3.52042612262641
Simulated_1885,1.57406835740933
Simulated_3610,1.42545863593002
Simulated_3600,2.45247832842505
Simulated_1202,1.01591348897321
Simulated_1887,0.303448693294918
Simulated_1213,1.00209393201302
Simulated_3553,1.20892682762474
Simulated_1189,0.868446985857568
Simulated_1204,1.20594289774736
Simulated_1191,2.1482370767551
Simulated_1138,2.01734088627707
Simulated_1873,0.853990315265077
Simulated_1874,0.448571417657671
Simulated_1872,0.502323620066568
Simulated_1208,2.20549326998883
Simulated_1853,1.83711891654022
Simulated_1861,2.19202318195946
Simulated_4968,0.923954258340704
Simulated_1862,0.936149315973883
Simulated_1870,2.1583188507176
Simulated_1868,2.34555084490045
Simulated_5289,2.89457855658267
Simulated_1859,0.989348222347457
Simulated_1855,1.63574642529868
Simulated_1857,1.1379882898226
Simulated_3947,0.373070500527185
Simulated_3996,0.443688619509995
Simulated_2188,0.865765054948823
Simulated_4142,0.458205645350088
Simulated_3808,4.37344777782901
Simulated_1071,0.198762655069179
Simulated_1080,3.04972139738109
Simulated_2505,0.850276349973751
Simulated_3770,0.684985786921622
Simulated_3908,2.12532625889778
Simulated_1175,2.35943010772855
Simulated_4191,0.589270592863044
Simulated_3803,1.20868467362928
Simulated_2556,1.8678914491004
Simulated_1170,2.24211586220708
Simulated_1000,3.03466414955711
Simulated_1087,0.872532882456122
Simulated_2506,3.08406293901979
Simulated_4072,0.854793706279676
Simulated_4055,2.32811069116481
Simulated_4063,2.5552699557102
Simulated_4241,0.942038970480528
Simulated_4077,1.5537616940266
Simulated_4259,0.637224337881662
Simulated_4097,2.09110193063128
Simulated_2678,0.30136452870644
Simulated_1070,4.49889160835997
Simulated_4030,0.159928269605503
Simulated_3743,3.0135073184653
Simulated_3844,1.99404891646741
Simulated_4221,0.921228030370455
Simulated_3891,1.20009620544073
Simulated_3901,0.0927228852922842
Simulated_4134,1.23026085170409
Simulated_1112,2.90217769047105
Simulated_1053,2.25863327441894
Simulated_4061,2.27395213030476
Simulated_1050,0.679795492683182
Simulated_3820,2.0248682533466
Simulated_3260,1.40817060976834
Simulated_3888,2.39094145134957
Simulated_2761,1.70442986139889
Simulated_4070,0.92578446718675
Simulated_978,2.75878484238852
Simulated_4262,3.95500162878203
Simulated_4023,1.66331278376829
Simulated_3813,1.49701365316038
Simulated_4095,1.39744445306217
Simulated_3747,0.597842796169161
Simulated_4044,0.699701528859216
Simulated_3782,3.92923914221352
Simulated_996,1.47586112664278
Simulated_2670,1.22106607857258
Simulated_4203,0.640964369806054
Simulated_1169,1.18149014286417
Simulated_983,0.692722887917866
Simulated_2653,1.62664203250543
Simulated_4027,2.91073548744355
Simulated_1069,2.13771632649776
Simulated_2161,0.574599792473187
Simulated_4024,3.45939116030469
Simulated_3960,0.87663274036006
Simulated_4020,1.1546659749136
Simulated_3953,2.13028149646861
Simulated_3841,0.416118656778243
Simulated_3585,4.26826535691118
Simulated_4264,2.09410023704193
Simulated_3883,0.878353527946843
Simulated_3845,3.64667900619558
Simulated_1085,0.800635547955296
Simulated_1156,0.958242453990077
Simulated_3864,0.66858193995465
Simulated_3926,2.62306494181737
Simulated_3889,0.409137307462821
Simulated_1052,1.30499080262676
Simulated_3911,0.518112810978004
Simulated_1232,2.91560712175
Simulated_3735,0.288219130621099
Simulated_4169,0.606950806467755
Simulated_1883,1.0499377580064
Simulated_997,0.793876421286553
Simulated_1028,1.67421749727237
Simulated_1850,4.81750798719626
Simulated_4256,1.6343658491593
Simulated_4175,2.17579454686105
Simulated_3921,1.79946844867633
Simulated_4007,1.52351809815539
Simulated_3925,0.0755675557834717
Simulated_2553,1.80006033645837
Simulated_4274,3.90126177306864
Simulated_1061,2.42568398842632
Simulated_4091,1.368750515964
Simulated_3851,3.9682758537933
Simulated_4045,4.2474251313643
Simulated_3758,3.2508359041442
Simulated_1008,1.67445197274688
Simulated_4016,0.281889757686621
Simulated_3941,1.85514374838735
Simulated_358,2.35050433091413
Simulated_4190,1.66523403454896
Simulated_4237,0.593796625738816
Simulated_4058,1.59887008004044
Simulated_3754,0.543104352911645
Simulated_3956,2.24010044924086
Simulated_1149,0.688395726911487
Simulated_1013,3.77618045515355
Simulated_1834,0.371239845969169
Simulated_3755,2.07876229523525
Simulated_1228,0.828276213713936
Simulated_4220,1.36762603792753
Simulated_4251,1.72650426883129
Simulated_2666,2.88199561841883
Simulated_3837,2.53003047557784
Simulated_3835,2.48105628776579
Simulated_1026,2.4663527317679
Simulated_3819,1.066125925833
Simulated_3898,1.14287885338012
Simulated_4036,3.75037286625004
Simulated_3922,2.05158995980806
Simulated_3588,1.29054831060762
Simulated_3886,0.262070027902115
Simulated_1178,0.861243705281051
Simulated_1185,1.14626786346296
Simulated_3846,3.07647949640863
Simulated_4255,3.16892395261653
Simulated_1131,1.94312135819643
Simulated_2493,1.44117233269923
Simulated_4060,2.82808449912607
Simulated_1147,0.5189013291066
Simulated_976,0.329014267657196
Simulated_1127,3.62599340612674
Simulated_1117,2.2045413066385
Simulated_1006,1.29879021230865
Simulated_3826,2.45072025131552
Simulated_4185,0.809877043055696
Simulated_3839,0.352076876815847
Simulated_3897,2.59718597398305
Simulated_3923,1.8201690662093
Simulated_2469,0.283473061346021
Simulated_3913,3.19729719607953
Simulated_4128,0.954929635859803
Simulated_4053,2.59196012186661
Simulated_4101,4.57166055441071
Simulated_3859,1.8429592332413
Simulated_3760,2.81922821634148
Simulated_1231,2.82830640903133
Simulated_3781,2.51354432453549
Simulated_3951,1.60337152553291
Simulated_4107,2.34233014530156
Simulated_4104,2.82532595727117
Simulated_3875,0.802789554899921
Simulated_1151,2.8664520566591
Simulated_3055,4.15727243548304
Simulated_4261,1.23565349242706
Simulated_1153,1.09853682934852
Simulated_1010,0.545305906911425
Simulated_3871,3.36573817777793
Simulated_3286,2.11504587164753
Simulated_1182,1.22102291343318
Simulated_3832,2.66268987823366
Simulated_4028,1.45683132301462
Simulated_232,1.76877093663813
Simulated_1179,4.45015722820004
Simulated_3592,1.15620254778415
Simulated_1172,1.64886163778201
Simulated_3786,2.81236866516768
Simulated_990,2.11024491620549
Simulated_1158,1.62007224255676
Simulated_3067,2.69000132923871
Simulated_3774,1.95404004344643
Simulated_4130,1.21655260448215
Simulated_1041,0.833676519837707
Simulated_3244,1.18174849729457
Simulated_1096,1.00970401959299
Simulated_4182,0.212707345169303
Simulated_1064,1.27074708235985
Simulated_3560,3.26620155806093
Simulated_4103,2.63626373906699
Simulated_3999,2.66744975513936
Simulated_3994,1.62921082899543
Simulated_1839,4.12254913396787
Simulated_1890,3.80262046575525
Simulated_3563,0.215390629081003
Simulated_1842,3.16102806431276
Simulated_1837,1.62782213160296
Simulated_1838,1.70873347257455
Simulated_4938,1.68635516823962
Simulated_4924,2.58658379277573
Simulated_3253,2.17301719840398
Simulated_4890,0.963567868711665
Simulated_5233,1.34838953316061
Simulated_5651,0.432585799206292
Simulated_5877,2.81867022708199
Simulated_5695,0.833091997183643
Simulated_4466,2.72459852885283
Simulated_3161,2.86124448249774
Simulated_2754,0.786880980092128
Simulated_4918,0.870209641998148
Simulated_4963,2.87381953182588
Simulated_4531,2.76519657846187
Simulated_4524,1.84574545743719
Simulated_5281,0.361231233124419
Simulated_6456,2.63688186431238
Simulated_4513,2.8365286175669
Simulated_2766,0.321729219833465
Simulated_4959,0.355702116999354
Simulated_3275,1.18147937004511
Simulated_5254,0.229337139390701
Simulated_5745,2.9213168066208
Simulated_2307,2.22417517956389
Simulated_3077,3.61121503695873
Simulated_5559,0.416842415910551
Simulated_5274,0.94766573648842
Simulated_4868,1.41088656125778
Simulated_5666,2.81486929199283
Simulated_4474,0.385721537155918
Simulated_5727,3.09797846263983
Simulated_3052,2.46332890704348
Simulated_3126,3.08579424259789
Simulated_6475,2.57533757020767
Simulated_5700,1.80676148640493
Simulated_2718,1.82822965172148
Simulated_5235,4.22955393731452
Simulated_5874,2.02950685914575
Simulated_3144,1.6803707764986
Simulated_3102,2.95904847796623
Simulated_2704,1.75234861302851
Simulated_5237,3.14240353774962
Simulated_2177,1.13076310954849
Simulated_5869,1.38981391174756
Simulated_2769,3.56278164647553
Simulated_2677,1.16514579385521
Simulated_2589,2.58162167384005
Simulated_3199,1.14883565869268
Simulated_5401,4.99912230618657
Simulated_5637,2.65244892876758
Simulated_5299,0.34741330311133
Simulated_5738,0.39977118905699
Simulated_5693,2.42314963049285
Simulated_3050,0.780281834871382
Simulated_5272,0.796305867093723
Simulated_3113,2.43649227824354
Simulated_2679,1.51104904729098
Simulated_2852,2.88459874058211
Simulated_6421,3.04365368366662
Simulated_5714,3.17605447977103
Simulated_6464,1.29974614613491
Simulated_3047,1.12660596680543
Simulated_6422,0.288599010283415
Simulated_6444,1.53645325965522
Simulated_5278,1.3750912571033
Simulated_1948,2.01472260514256
Simulated_4496,1.28839673345654
Simulated_5702,0.645026826483196
Simulated_4537,0.36748521523531
Simulated_5287,3.19967809632196
Simulated_2856,0.398295903836958
Simulated_4522,1.72719689019304
Simulated_3093,2.31693320899998
Simulated_4950,3.47251633498312
Simulated_5668,0.929413494420578
Simulated_5871,0.76365262185334
Simulated_4438,0.937011637362928
Simulated_2705,0.425405339164521
Simulated_3089,1.59024671522287
Simulated_5648,0.993629705512598
Simulated_3196,0.925077203459415
Simulated_2696,2.13141849690191
Simulated_4514,0.655601096959327
Simulated_3086,0.170351501324477
Simulated_5241,3.18174296822022
Simulated_3232,0.975008291779559
Simulated_5525,1.53881219300218
Simulated_3200,2.41394831728026
Simulated_5732,1.15346966475196
Simulated_3270,2.0506592622674
Simulated_4962,2.38945715182187
Simulated_5512,3.4351820407248
Simulated_3082,0.67061907118888
Simulated_2662,1.22794005568034
Simulated_2306,2.25109827971722
Simulated_4921,1.93371015885657
Simulated_2714,2.22990483545763
Simulated_2687,3.85833193857345
Simulated_5527,1.77948362023592
Simulated_4434,1.42070631722289
Simulated_5691,1.98578066313549
Simulated_3254,0.755786305131365
Simulated_6445,2.48640894645072
Simulated_5685,1.02969071424597
Simulated_5298,1.70342616230986
Simulated_4877,1.76027492783306
Simulated_2532,0.540300690101405
Simulated_5740,2.10189597140645
Simulated_4881,2.21540786379201
Simulated_5531,4.80529708499469
Simulated_2572,5.00791884272685
Simulated_2742,1.11121294727137
Simulated_3125,1.75069301496981
Simulated_3066,1.42116911190852
Simulated_2694,0.976319311301346
Simulated_2688,2.66762506181744
Simulated_3305,0.804960221988626
Simulated_2582,1.49991631013967
Simulated_6418,2.40132805858528
Simulated_6480,0.32600792635463
Simulated_6446,0.423344832726478
Simulated_2722,2.37242384686233
Simulated_3107,2.44415405097776
Simulated_3127,1.46303011298592
Simulated_2699,1.12095495860539
Simulated_6455,0.393864445620047
Simulated_3174,2.85953487086091
Simulated_2309,2.76349575273475
Simulated_5264,2.15125272019713
Simulated_4473,3.3543519134774
Simulated_4857,0.748140207066545
Simulated_5646,1.90037132970215
Simulated_5635,1.71384831084258
Simulated_4436,1.9555121924584
Simulated_5731,0.883726231860477
Simulated_5719,3.04870571885629
Simulated_181,3.01765933915356
Simulated_5660,1.00927569012154
Simulated_4948,1.3591037381274
Simulated_5243,1.44908972887977
Simulated_4904,4.27415695745761
Simulated_5300,2.52819185723987
Simulated_4855,1.57324329831625
Simulated_6430,4.97087385693026
Simulated_4424,2.02835022535038
Simulated_5698,1.73719581884973
Simulated_5277,1.39686415695521
Simulated_2166,2.286260683365
Simulated_3295,1.6895972696784
Simulated_2674,0.859703250740882
Simulated_3178,2.33895345088935
Simulated_2656,1.66887562006248
Simulated_5265,1.62021582758419
Simulated_5747,2.03800887508904
Simulated_5766,1.50995085361351
Simulated_5697,1.93802277001908
Simulated_5715,1.60592969817463
Simulated_4441,5.1176806430177
Simulated_5434,1.76572641982467
Simulated_6465,3.48195613326975
Simulated_4885,1.83569952442509
Simulated_5773,1.30585499450811
Simulated_3201,0.749001990695202
Simulated_5511,1.25149361006377
Simulated_6431,1.75571972331901
Simulated_4916,2.87066829883867
Simulated_5269,1.43336044847581
Simulated_2701,0.358523052600776
Simulated_6407,0.951635335658377
Simulated_3187,0.766027571281352
Simulated_5814,3.00927261521854
Simulated_3063,1.90694254877794
Simulated_6434,1.16710929039277
Simulated_5688,0.869521701523882
Simulated_6441,2.6756039344737
Simulated_5677,1.19541619092938
Simulated_4481,1.94198545666016
Simulated_3194,0.449009558612085
Simulated_5566,2.62687689740156
Simulated_5728,3.08020846375308
Simulated_5291,1.82610796894807
Simulated_2709,1.89301686235671
Simulated_5721,0.291851613065702
Simulated_2767,1.70738523931768
Simulated_5712,2.17480854318242
Simulated_2686,3.51222569151364
Simulated_3097,3.64119443731486
Simulated_3143,3.34653842473455
Simulated_3044,3.116850081324
Simulated_4489,1.99413913780713
Simulated_6489,1.80726723886653
Simulated_3112,0.8403369173086
Simulated_4444,1.44825754167579
Simulated_3180,3.15111874392704
Simulated_40,1.71450831189063
Simulated_6491,2.93365654830285
Simulated_2857,1.74515481592267
Simulated_4464,2.82336413187171
Simulated_4499,1.55191106145359
Simulated_3268,0.932133712826426
Simulated_4883,0.60444191172543
Simulated_2719,2.45679755966033
Simulated_3120,0.418483266480708
Simulated_3274,2.99584276489782
Simulated_3121,4.12484365920152
Simulated_2748,1.69681598676742
Simulated_2845,2.90494839353858
Simulated_5247,1.36588974229838
Simulated_4540,2.49539494266268
Simulated_5675,2.40578773947658
Simulated_5776,2.44078190964022
Simulated_3188,1.36358495392559
Simulated_3135,0.998753961933894
Simulated_3280,1.84690936291862
Simulated_6448,1.79694003560326
Simulated_5263,1.10049664578192
Simulated_4929,1.82458716320723
Simulated_5641,0.585375018471115
Simulated_4517,2.1869599034622
Simulated_4429,1.92869392080881
Simulated_2172,0.859536934883232
Simulated_5424,1.53689550899683
Simulated_5726,0.477185596400368
Simulated_4456,0.314683280474109
Simulated_4933,0.243114162545266
Simulated_2336,0.573995223465757
Simulated_2076,1.34404579593058
Simulated_4934,0.965302216899454
Simulated_5673,1.01514593470395
Simulated_5284,0.594685583241714
Simulated_4928,0.188991421159831
Simulated_2088,1.94262353086634
Simulated_5248,2.54306702489836
Simulated_2692,2.5783404112644
Simulated_5643,1.44281904082918
Simulated_5232,1.00263044097653
Simulated_6484,0.60740578108611
Simulated_5669,1.39844773289717
Simulated_6454,1.61624364448667
Simulated_5537,2.26112909036397
Simulated_4882,0.973817376905806
Simulated_3168,0.501921108437694
Simulated_4446,0.141112939353253
Simulated_4905,1.40163426567446
Simulated_4477,0.356045703560001
Simulated_5686,2.01499740185523
Simulated_4844,1.34026385502887
Simulated_5234,0.836326715706796
Simulated_2169,0.740517023640581
Simulated_5739,2.15398076258496
Simulated_2729,1.3687277047025
Simulated_3165,2.54852490970376
Simulated_5717,4.18208550564683
Simulated_2747,1.68772783736056
Simulated_2841,1.37545616826124
Simulated_5403,0.979537956235398
Simulated_5402,1.55309435771166
Simulated_4927,3.59103349874547
Simulated_5425,1.23441093802847
Simulated_2702,0.666988976457305
Simulated_5358,0.762182590171016
Simulated_2578,1.87933935812429
Simulated_5315,1.24097633671524
Simulated_1932,1.83275007669216
Simulated_5302,2.93406758729945
Simulated_5387,1.48634971646247
Simulated_5598,2.21882827257994
Simulated_5501,1.96859732703728
Simulated_178,1.94998247135377
Simulated_5378,2.98964098982385
Simulated_5446,0.42966565835709
Simulated_5319,1.40629032387076
Simulated_5463,2.66475236131703
Simulated_2569,1.03445150261776
Simulated_5633,2.23029548771266
Simulated_5376,2.35279565831683
Simulated_5334,3.12245901027571
Simulated_2812,2.20938913637261
Simulated_5312,2.53313397425348
Simulated_2517,0.650169935191417
Simulated_5337,0.58559852100275
Simulated_5547,1.86262156124586
Simulated_5837,3.10389177677502
Simulated_5819,1.07804148221455
Simulated_2563,4.78470501816432
Simulated_372,3.1201155468808
Simulated_5506,1.64396373410029
Simulated_5849,4.69215407105711
Simulated_5838,2.48781930389608
Simulated_5351,0.759552054888549
Simulated_5604,2.0931606688141
Simulated_5594,0.563124080868531
Simulated_5854,1.28078193318404
Simulated_2575,1.24040823251672
Simulated_5595,2.54963575155185
Simulated_5389,0.558028439075708
Simulated_5613,2.17512525074978
Simulated_5390,1.09501736455844
Simulated_5619,1.97295921456663
Simulated_5305,0.933670847269267
Simulated_5825,0.546031715369044
Simulated_5491,0.733827764655977
Simulated_2040,2.17631789243542
Simulated_5365,1.54162896807479
Simulated_5372,0.731670977618513
Simulated_5369,2.20918560895303
Simulated_5474,3.85196201767557
Simulated_1985,2.69949884026235
Simulated_5592,0.40006271021407
Simulated_5827,0.881768460077618
Simulated_5861,0.635710724211708
Simulated_5621,3.67534331452406
Simulated_2644,0.762499867383339
Simulated_5554,2.52839833579707
Simulated_5360,0.808974959175953
Simulated_2580,1.55319952556826
Simulated_5508,2.05842712224702
Simulated_5460,2.42113753248212
Simulated_5504,3.32142275013393
Simulated_5357,1.7090414776392
Simulated_2746,0.989384769082393
Simulated_5839,2.0304158881752
Simulated_4171,0.309804823907505
Simulated_5842,5.32990267341271
Simulated_5452,2.59121473808902
Simulated_3303,1.30877595033829
Simulated_5317,2.24327089515615
Simulated_5382,0.94899441468458
Simulated_2764,1.37019652536101
Simulated_1989,5.46112251574952
Simulated_3068,0.235103966289149
Simulated_5480,2.08916673879367
Simulated_5451,3.78018915675404
Simulated_5817,3.11967792692766
Simulated_2570,0.663844495922015
Simulated_3230,1.67042109712601
Simulated_5852,1.25250234551955
Simulated_5500,1.1495057085631
Simulated_3175,1.71445741539095
Simulated_5828,1.64267417951262
Simulated_5615,2.74325475244731
Simulated_5578,2.07545699305584
Simulated_5549,0.177694199727763
Simulated_5385,2.85672151586849
Simulated_5426,0.608819726272319
Simulated_5340,1.36035440206952
Simulated_2528,1.05831090413309
Simulated_5457,2.46502777078898
Simulated_5321,0.215441935672153
Simulated_5313,4.38037909289536
Simulated_6205,1.26901189841075
Simulated_1483,2.49862141814081
Simulated_1496,2.55533318748923
Simulated_1497,3.45351073132594
Simulated_6190,5.76907207476218
Simulated_1942,3.416344416356
Simulated_1487,1.13564166625087
Simulated_6174,0.776884383430774
Simulated_1250,1.1722193452623
Simulated_1248,0.906067717882357
Simulated_3390,2.92582823263304
Simulated_3488,0.354373591425415
Simulated_3479,2.58833592080341
Simulated_3478,1.87404884986985
Simulated_3494,3.71601236291283
Simulated_3490,1.53911142364579
Simulated_3489,1.63906660187098
Simulated_1264,1.19968761593431
Simulated_1265,1.13882344232571
Simulated_1822,2.66137023282882
Simulated_3294,4.81292766301122
Simulated_3261,1.03891083711984
Simulated_3451,1.82911046347204
Simulated_1361,1.4912082723587
Simulated_3649,1.29570649721289
Simulated_3443,0.208377216869757
Simulated_2527,4.37098933906105
Simulated_3456,3.12265137141253
Simulated_2555,0.636678453394276
Simulated_3437,0.729863363145371
Simulated_3637,1.43108576533218
Simulated_3459,1.50048170645838
Simulated_909,1.00593044427861
Simulated_911,1.6155215947013
Simulated_910,2.12055804125342
Simulated_899,0.606001598331624
Simulated_925,2.2812524075045
Simulated_902,3.52306052653709
Simulated_2612,3.52643214231894
Simulated_2155,3.06791624986255
Simulated_906,0.669745967090032
Simulated_913,2.02994138914941
Simulated_2091,0.139071930038388
Simulated_1833,1.39866426779428
Simulated_1301,2.17228906390273
Simulated_1284,0.328442216405874
Simulated_1293,0.75989749927305
Simulated_1281,1.59028478406801
Simulated_2638,2.08041042723936
Simulated_1296,2.0725571967035
Simulated_1382,1.87315752602147
Simulated_3271,3.4792253189816
Simulated_1291,0.293168133834965
Simulated_5413,0.666189056463336
Simulated_1297,1.59271239237178
Simulated_1805,3.96792546658071
Simulated_1802,1.77167774437421
Simulated_1553,1.7837862305892
Simulated_1572,2.76902726416965
Simulated_1537,0.858404608726634
Simulated_1555,2.34094398514381
Simulated_1575,3.39219936543443
Simulated_5807,1.18377057227534
Simulated_1560,1.43780852630348
Simulated_1562,3.17039376622107
Simulated_1561,2.3898914260612
Simulated_2195,1.57023147426007
Simulated_1428,1.90877643899843
Simulated_1577,2.76340142138434
Simulated_1430,2.95838442957933
Simulated_2208,2.76498981043184
Simulated_1579,2.72605936173165
Simulated_894,2.45482981587303
Simulated_884,1.05073389520912
Simulated_887,0.971938673419387
Simulated_895,1.82576277443093
Simulated_920,4.95958282465764
Simulated_916,2.04639320452685
Simulated_1443,4.4502211320196
Simulated_1437,2.17984897010261
Simulated_1457,2.2793674414212
Simulated_5800,2.25030209734529
Simulated_1438,1.89701557977298
Simulated_1452,1.93767843203926
Simulated_6185,0.589839161514536
Simulated_6192,1.73968293528767
Simulated_6198,1.88100936177412
Simulated_6180,2.81048492682814
Simulated_6183,1.03954867989958
Simulated_6197,2.0653268452209
Simulated_6189,0.893814564576612
Simulated_6181,0.828918768296518
Simulated_3513,0.869240038731369
Simulated_3510,3.75669110685487
Simulated_3521,3.02107144875173
Simulated_3514,1.0423994742288
Simulated_3516,1.41128398704648
Simulated_3473,3.35329128668351
Simulated_1693,1.48167134715867
Simulated_1665,2.50316222209442
Simulated_1583,0.232486120878507
Simulated_1597,3.16878455565857
Simulated_1373,0.71855052098042
Simulated_1742,0.963415322485381
Simulated_292,1.11949253938685
Simulated_1704,2.44347168954019
Simulated_1663,2.86401727066763
Simulated_300,1.60205828608561
Simulated_1664,1.9791019270771
Simulated_1610,0.191741840112921
Simulated_1584,4.20090954904275
Simulated_5808,1.7915633171382
Simulated_1743,2.47444900766882
Simulated_1357,1.27283842858669
Simulated_1372,1.3400763227888
Simulated_1326,1.1121769395997
Simulated_1696,2.23447830026978
Simulated_3424,2.64667113546003
Simulated_2215,1.9652201527931
Simulated_3426,1.24342176858374
Simulated_1679,4.78981367805721
