SampleID,Score
Simulated_6039,0.422644530058171
Simulated_4387,0.00155255001347175
Simulated_3075,0.0212009788245315
Simulated_6353,1.66295560355962
Simulated_611,0.656239991723614
Simulated_5943,0.0078415622745738
Simulated_6043,0.0188573968149904
Simulated_564,0.0334347277639306
Simulated_4416,0.000538661124582865
Simulated_3663,0.487811362721635
Simulated_4359,0.412619147668962
Simulated_6237,0.484507105530351
Simulated_6000,0.341060790054108
Simulated_6227,0.0812139048733708
Simulated_6090,0.00803866112458287
Simulated_6376,0.0653527219154125
Simulated_6375,1.05581307656656
Simulated_6374,0.271098045547979
Simulated_639,1.09072126763476
Simulated_3702,0.193638575667012
Simulated_3708,0.0283846190372126
Simulated_4321,0.0990749021976494
Simulated_4346,0.0725468045787346
Simulated_3698,0.0571995255078252
Simulated_4343,2.65491574633206
Simulated_6031,0.25518776506114
Simulated_4348,3.15405473241911
Simulated_6054,0.219490594610687
Simulated_4339,0.151842839393784
Simulated_4352,0.0566315696045805
Simulated_6046,1.49740022181738
Simulated_4349,0.000816564593662805
Simulated_4338,0.355934669562336
Simulated_749,0.600825037218599
Simulated_751,1.56542298288689
Simulated_747,0.475630569915851
Simulated_2471,0.31388518942334
Simulated_755,1.55584262551912
Simulated_3224,0.133981519606234
Simulated_753,0.0414734445970048
Simulated_750,0.80496911800677
Simulated_3293,0.187501212632333
Simulated_6323,0.0315037000269177
Simulated_6325,1.48926175178087
Simulated_474,0.0389165819406617
Simulated_6319,0.424399294305672
Simulated_6314,3.39984531846867
Simulated_6329,0.721484177065659
Simulated_473,0.0630763333667282
Simulated_6318,0.00339872996378964
Simulated_6383,2.80307468490845
Simulated_352,0.0896633278194329
Simulated_6384,0.0965605323780965
Simulated_6378,0.587788435704179
Simulated_6385,0.397911195338208
Simulated_6018,0.0634531278144097
Simulated_6006,3.12885050665137
Simulated_3712,0.668252339532574
Simulated_6141,0.900574523202469
Simulated_6136,0.69121881850316
Simulated_6132,0.0868437847373149
Simulated_3711,1.48319395294963
Simulated_6138,0.124798351653352
Simulated_6137,0.0421365754546234
Simulated_6310,0.154451131201769
Simulated_6309,0.0671353488189527
Simulated_6304,0.11139849286628
Simulated_6306,0.45308899983299
Simulated_718,1.56729493493635
Simulated_683,1.70673318784432
Simulated_737,0.157880366483632
Simulated_3664,0.0579965752111403
Simulated_731,0.985450619552687
Simulated_698,3.06395551136011
Simulated_672,0.146772372452875
Simulated_712,0.0613436501231734
Simulated_703,0.217245912462897
Simulated_667,0.30467290774445
Simulated_2060,0.000612735198656939
Simulated_678,0.114891175636795
Simulated_710,1.12125468363103
Simulated_691,0.234900088525025
Simulated_695,0.886260261391146
Simulated_722,0.508772332826399
Simulated_729,0.225300731018338
Simulated_586,0.0401066399161059
Simulated_735,0.0315906718284659
Simulated_2050,0.53163205703664
Simulated_720,2.12524220204379
Simulated_717,0.206053936296194
Simulated_685,0.10480672200437
Simulated_680,0.828491393655464
Simulated_704,0.114511811141822
Simulated_6052,0.441072371087365
Simulated_721,2.55659689673355
Simulated_538,0.403494786778451
Simulated_4379,1.45624075449375
Simulated_664,0.881662272650692
Simulated_657,0.185137115971402
Simulated_583,0.190450765855265
Simulated_845,1.14471054626783
Simulated_663,0.49085114887463
Simulated_660,0.152051139662769
Simulated_666,3.02652906271075
Simulated_659,0.669325750973595
Simulated_4287,2.04095431272603
Simulated_3081,0.0778961792347164
Simulated_6387,0.744609663067244
Simulated_4277,0.39084137182037
Simulated_5973,0.0333943102916128
Simulated_5972,0.00866930615939131
Simulated_5979,0.484914106930736
Simulated_6083,0.00931476805858454
Simulated_1947,0.0145629773638991
Simulated_4306,0.0306102307348831
Simulated_6154,0.0757617179592155
Simulated_3720,0.208301331721042
Simulated_528,0.0124180365008306
Simulated_492,0.176185609718696
Simulated_454,0.685385004233426
Simulated_6164,0.0133553855169103
Simulated_2634,0.0238573968149904
Simulated_525,0.580835120975389
Simulated_3717,0.0198806572152941
Simulated_489,1.37916839416688
Simulated_6172,0.20351522130046
Simulated_6151,0.374902437441731
Simulated_514,0.0486325983827152
Simulated_530,0.202760871196474
Simulated_451,0.00920135063436216
Simulated_3722,0.814615896209251
Simulated_6153,1.2001426259464
Simulated_481,0.299645784949187
Simulated_2624,1.65814280720048
Simulated_527,0.183044226855525
Simulated_6156,0.161750618404738
Simulated_453,1.54213987794
Simulated_488,0.151111101750345
Simulated_460,0.663518551775635
Simulated_533,0.0233007064378452
Simulated_506,0.35400001251257
Simulated_336,1.13988924433554
Simulated_2632,0.147359304684659
Simulated_6143,0.0386184917679577
Simulated_6166,0.141243965284161
Simulated_6212,0.603697789379734
Simulated_6207,0.0126839624267566
Simulated_6210,0.216390233020853
Simulated_6208,0.446868724781023
Simulated_4305,0.265783838239908
Simulated_6056,0.0386225129319789
Simulated_4296,0.916361966725933
Simulated_4295,0.405962348725612
Simulated_4299,2.87693263449159
Simulated_4304,0.00130730533440355
Simulated_2071,1.34141868667122
Simulated_5994,0.582490673248964
Simulated_6226,1.51582190579975
Simulated_6011,0.370946063216143
Simulated_6101,0.527205074370002
Simulated_6128,0.708854240940856
Simulated_43,0.289611500399994
Simulated_3576,0.0046862996234436
Simulated_3575,1.89633763582944
Simulated_1879,0.335653881052302
Simulated_4162,0.191289525041475
Simulated_4160,0.625159956618167
Simulated_4138,0.135615968138151
Simulated_4152,0.2035559854858
Simulated_3980,2.37388879211847
Simulated_3983,1.22777986119877
Simulated_4001,0.0503130085126609
Simulated_2149,0.575235985333081
Simulated_3607,0.186923136899754
Simulated_2614,0.908330855658632
Simulated_1211,0.150542557792421
Simulated_1891,0.102690729915157
Simulated_3617,0.0190649114537744
Simulated_3605,0.0238574529571053
Simulated_1215,0.484747349751895
Simulated_1221,0.0222415917243421
Simulated_1835,0.0271063685524606
Simulated_1210,0.102199943867979
Simulated_1141,0.535247597016582
Simulated_280,1.47744901757261
Simulated_1885,0.186666915745581
Simulated_3610,0.0605058169669267
Simulated_3600,1.88366324506677
Simulated_1202,0.45027695096207
Simulated_3611,0.056420455423049
Simulated_1213,0.0901759444663328
Simulated_3553,0.453670121609943
Simulated_1189,1.87768171873901
Simulated_1204,0.21206977591371
Simulated_1191,0.0605901362803608
Simulated_1138,0.102063506948875
Simulated_1873,0.427914584474871
Simulated_1874,1.95118429843653
Simulated_1872,0.230527217926162
Simulated_1208,0.0140753543681485
Simulated_1853,0.154185219352219
Simulated_1861,1.36098305730695
Simulated_4968,0.0518792548269454
Simulated_1862,0.180073196544523
Simulated_1870,0.168380149009478
Simulated_1868,2.22125256259139
Simulated_5289,0.112019950614011
Simulated_1859,0.059542879809235
Simulated_1855,0.321914286246963
Simulated_1857,0.312580378069982
Simulated_3947,1.91211462716477
Simulated_3986,0.520806955652012
Simulated_3996,0.053195721736618
Simulated_2188,0.00780148163740338
Simulated_4142,0.211451942200286
Simulated_3808,1.49752536452375
Simulated_1071,0.0896932791797482
Simulated_1080,0.533552777369002
Simulated_2505,0.0280012471790413
Simulated_3770,0.0526989091889121
Simulated_3908,0.0436602985955599
Simulated_1175,1.59592737204078
Simulated_4191,0.10563361174257
Simulated_3803,0.0108750735378677
Simulated_2556,0.234816493332802
Simulated_1170,0.235447472522584
Simulated_1000,1.72005574851521
Simulated_1087,1.01436006593414
Simulated_2506,0.156852709827348
Simulated_4072,0.189887749909846
Simulated_4055,1.27223630690769
Simulated_4063,0.513197552864506
Simulated_4241,0.100355355888023
Simulated_4077,0.132965723204492
Simulated_4259,1.16623564636051
Simulated_4097,0.0337510843605503
Simulated_4132,0.0103667666595608
Simulated_2678,0.016008406871201
Simulated_1070,0.0337510843605503
Simulated_4030,0.000796994457916199
Simulated_3743,0.112672864938174
Simulated_3844,0.235230818833764
Simulated_4221,0.0419145614129777
Simulated_3891,2.65442504394893
Simulated_3901,0.000538661124582865
Simulated_4134,0.131569897626986
Simulated_1112,0.87943648519634
Simulated_1053,1.20967358462644
Simulated_4061,2.62090334261353
Simulated_1050,0.0391735902290705
Simulated_3820,0.0636938511257245
Simulated_3888,0.0353841409232973
Simulated_2761,2.27782019810219
Simulated_4070,1.28455093326406
Simulated_978,0.317375231154141
Simulated_4262,0.0299685640682165
Simulated_4023,1.36504525549348
Simulated_3813,0.760077673750915
Simulated_4095,0.102935353177763
Simulated_3747,0.795278365069194
Simulated_4044,0.115886896459045
Simulated_3782,1.2531719962334
Simulated_996,0.0156419864410506
Simulated_2670,0.000538661124582865
Simulated_4203,1.2278709939546
Simulated_1169,0.0798300138594061
Simulated_983,1.1261908893328
Simulated_2653,0.0145249148077089
Simulated_4027,0.16843536012542
Simulated_1069,1.09278143002629
Simulated_2161,0.840020962314519
Simulated_4024,0.0132756290934232
Simulated_3960,0.0261003692410278
Simulated_4074,1.59455090520685
Simulated_4020,0.000538661124582865
Simulated_3953,0.0137167402045343
Simulated_3841,0.0950364659351734
Simulated_3585,0.000612735198656939
Simulated_4264,0.525364309436376
Simulated_3883,2.75649022680733
Simulated_3845,0.000940638667736879
Simulated_1085,0.0362120492983809
Simulated_1156,0.718308118239688
Simulated_3864,0.0414184917679577
Simulated_3926,0.528656745578344
Simulated_3889,0.494611378989658
Simulated_1052,0.0684820472287894
Simulated_3911,0.197472807117053
Simulated_1232,0.0388844176938837
Simulated_3735,0.0763930755676546
Simulated_4169,0.0109599350909538
Simulated_1883,0.127145609004406
Simulated_997,0.315159425692734
Simulated_1028,0.649154340402768
Simulated_1850,0.0546406133646103
Simulated_4256,1.28648013521037
Simulated_4175,0.0126682216860158
Simulated_3921,0.0445705766107966
Simulated_4007,0.0031005947824756
Simulated_3925,0.0271370048297552
Simulated_2553,0.268164795617552
Simulated_4274,0.05152025407972
Simulated_1061,1.94653591386517
Simulated_4091,0.0408558787034723
Simulated_3851,0.00153032779124953
Simulated_4045,2.63707332692771
Simulated_3758,0.00201483572671655
Simulated_1008,1.29589380397369
Simulated_4016,2.99665706223799
Simulated_3941,1.28351400708208
Simulated_358,1.08766753098024
Simulated_4190,0.0248816574677263
Simulated_4237,0.971162674624557
Simulated_4058,0.722623786037586
Simulated_3754,0.0680077761105779
Simulated_3956,0.00186366112458287
Simulated_1149,0.363947678706701
Simulated_1013,0.131660596577295
Simulated_1834,0.102806451132844
Simulated_4189,0.185998914600934
Simulated_3755,0.644990838926854
Simulated_3582,0.183540927138765
Simulated_1228,0.278672139400873
Simulated_4220,0.405475130108816
Simulated_4251,0.0196911548286622
Simulated_1007,0.25605262060151
Simulated_2666,0.0897894058339499
Simulated_3837,0.802180372481744
Simulated_3835,0.217299987798595
Simulated_1026,0.188636417605513
Simulated_3819,0.0042893213500257
Simulated_3898,0.0105886466945684
Simulated_4036,0.000538661124582865
Simulated_3922,0.0046862996234436
Simulated_3588,0.0283846190372126
Simulated_3886,1.17482356253344
Simulated_1178,1.92580471841056
Simulated_1185,0.0149223525056656
Simulated_3846,0.000538661124582865
Simulated_4255,0.574470480666013
Simulated_1131,0.114074668539592
Simulated_2493,0.172918995582393
Simulated_4060,0.0126839624267566
Simulated_1147,0.344796788456985
Simulated_976,0.784353099699346
Simulated_1127,0.245581691169738
Simulated_1117,0.0518200546585851
Simulated_1006,0.0562381697649013
Simulated_3826,0.0262542821382421
Simulated_4185,0.0299550827335896
Simulated_3839,0.00315969172039607
Simulated_3897,0.000538661124582865
Simulated_3923,0.106585026998704
Simulated_3913,0.21990541025143
Simulated_4128,0.03075202644462
Simulated_4053,0.318915223141311
Simulated_4101,0.0201656289893061
Simulated_3859,0.0784538781331892
Simulated_3760,1.68771383446699
Simulated_1231,1.35772883723402
Simulated_3781,0.0764062193993548
Simulated_3951,0.131266703391926
Simulated_4107,0.0510018304943623
Simulated_4104,0.537618751664373
Simulated_3875,0.0100925767199381
Simulated_1151,0.164227056973909
Simulated_3055,0.0639134203099989
Simulated_4261,0.103413140503857
Simulated_1153,0.0955323434944964
Simulated_1010,0.00862643294798936
Simulated_3871,0.0332820472287894
Simulated_3286,0.109205199885496
Simulated_1182,0.142921227443446
Simulated_3832,1.70439203068134
Simulated_4028,0.207226846471646
Simulated_232,0.0887943340295724
Simulated_1179,0.0513097294071804
Simulated_3592,0.280955755770888
Simulated_1172,0.0753563897643542
Simulated_990,0.298091182364376
Simulated_1158,0.358431086899886
Simulated_4245,0.0385493722653533
Simulated_3067,0.343903479676963
Simulated_3774,0.0138334737586194
Simulated_4130,1.03167775634949
Simulated_1041,1.16286851580248
Simulated_3244,0.0200796190372126
Simulated_1096,0.206640684370031
Simulated_4182,3.29482464527131
Simulated_1064,0.0130137243315185
Simulated_3560,0.0661676935744251
Simulated_3558,0.0615049699546745
Simulated_4103,0.000612735198656939
Simulated_3999,0.244233516107487
Simulated_3994,0.0888192647726153
Simulated_1839,1.1059328811236
Simulated_1890,0.0523696674311446
Simulated_3563,0.101341482994556
Simulated_1842,0.0645077989041024
Simulated_1837,0.782052619371025
Simulated_1838,0.343204525854574
Simulated_4938,0.0126776915648355
Simulated_4924,0.996912447660298
Simulated_3253,0.334160095731583
Simulated_4890,0.089044932224074
Simulated_5233,1.47446778196017
Simulated_6412,0.151436159744923
Simulated_5651,0.0184220943700053
Simulated_5877,2.44224311957309
Simulated_5759,1.7158496142987
Simulated_5695,0.0238904955365875
Simulated_4466,0.0269022883509184
Simulated_3161,0.0493545447530516
Simulated_2754,0.158509633461681
Simulated_4918,0.409643825322515
Simulated_4963,0.228394582837049
Simulated_4531,0.0317388755741626
Simulated_4524,0.00988396242675655
Simulated_5281,0.4162046320048
Simulated_6456,0.0648916969243
Simulated_4513,0.294833301217339
Simulated_5680,0.0569426983569247
Simulated_2766,0.0708108525317831
Simulated_5565,2.88830799983325
Simulated_4959,0.148210171229509
Simulated_3275,1.15759850791825
Simulated_5254,0.0401066399161059
Simulated_5745,0.00649662728753355
Simulated_2307,0.178949740897726
Simulated_3077,0.291857544726499
Simulated_5559,0.852494021065144
Simulated_5274,0.0248325966980269
Simulated_4868,1.27112874242305
Simulated_5666,0.116337309158907
Simulated_4474,0.147121869904992
Simulated_5727,0.010121866252788
Simulated_3052,0.0157858626459223
Simulated_3126,0.0110418551789992
Simulated_6475,0.0317325878871858
Simulated_5700,0.00321964958057132
Simulated_2718,0.011361991163872
Simulated_5235,0.0733366511928092
Simulated_4502,0.400928973184915
Simulated_5874,0.398318333839782
Simulated_3144,0.431035547317904
Simulated_3102,0.00161563866773688
Simulated_2704,0.0973017199356496
Simulated_5237,0.0404338508599537
Simulated_2177,1.2864287118995
Simulated_5869,0.276536054009563
Simulated_2769,2.24001366591218
Simulated_2677,2.02851657975177
Simulated_2589,0.120151540962384
Simulated_3199,2.72906093237333
Simulated_5401,0.133312746144761
Simulated_5637,1.22963600918465
Simulated_5299,0.000890638667736879
Simulated_5738,0.109638880916681
Simulated_5693,0.0762400232851175
Simulated_3050,0.0362851584346244
Simulated_5272,0.0591167916824233
Simulated_3113,0.00700036454315867
Simulated_2679,1.64636603057734
Simulated_2852,0.0974339629537547
Simulated_6421,0.258927351599637
Simulated_5714,0.185440616374476
Simulated_6464,0.015128406871201
Simulated_3047,0.15783577382479
Simulated_6422,0.0616328388195017
Simulated_6444,0.00164977223569398
Simulated_5278,1.32900042060933
Simulated_1948,0.198486123085853
Simulated_4496,0.0219296756918197
Simulated_5702,0.027715088223904
Simulated_4537,0.135388366933123
Simulated_5287,1.60176749512861
Simulated_2856,0.196110157853205
Simulated_4522,0.65291633925456
Simulated_3093,0.00808259518947601
Simulated_4950,0.0690076643947365
Simulated_4854,0.082963838649902
Simulated_5668,1.84315960955934
Simulated_5871,0.0681852497876112
Simulated_4438,0.714702446955571
Simulated_2705,0.000796994457916199
Simulated_3089,0.196038030850969
Simulated_5648,2.46997249631947
Simulated_3196,0.233274578522802
Simulated_2696,1.28617031393953
Simulated_4514,0.118974203222539
Simulated_3086,0.85380180725247
Simulated_5241,0.00609543681134307
Simulated_3232,0.0880229541946493
Simulated_5525,0.0216531321459263
Simulated_3200,0.0161110591949221
Simulated_5732,0.00642488096241194
Simulated_3270,0.41016744409062
Simulated_4962,0.610985170617524
Simulated_5512,0.62708005387818
Simulated_3082,0.0398517862589222
Simulated_2662,0.0170366524841035
Simulated_2306,1.16360996612476
Simulated_4921,0.0392243508223307
Simulated_2714,0.0670237799310601
Simulated_2687,0.868155722592448
Simulated_5527,1.94447213166418
Simulated_4434,0.0339401599908024
Simulated_3254,0.15695816376197
Simulated_6445,0.602784568556187
Simulated_5685,1.46696468038875
Simulated_5298,0.249583758402496
Simulated_4877,0.0360844176938837
Simulated_2532,0.0567278475298855
Simulated_5740,1.83768195745103
Simulated_4881,1.19148560662083
Simulated_5531,1.32019341836162
Simulated_2572,0.0212553022960376
Simulated_2742,0.00763075195772633
Simulated_3125,0.00141866112458287
Simulated_3066,0.0188500735378677
Simulated_2694,0.00571797354533491
Simulated_2688,1.60864528800452
Simulated_3305,0.152536957811058
Simulated_2582,0.597437250605251
Simulated_6418,0.018441521016096
Simulated_6480,1.37237544926429
Simulated_6446,0.132347230520095
Simulated_2722,0.991725776980425
Simulated_3107,0.485956285550844
Simulated_3127,0.664136961882554
Simulated_2699,0.0238904955365875
Simulated_6455,0.803804853435128
Simulated_3174,0.0578298910410008
Simulated_2309,0.044734462248585
Simulated_5264,0.340161070818507
Simulated_4473,0.216817554034356
Simulated_4857,1.36328111776365
Simulated_5646,0.0881921832686073
Simulated_5635,0.121189392467556
Simulated_4436,2.07859889258557
Simulated_5731,0.0399184917679577
Simulated_5719,0.937014236131905
Simulated_181,0.00206748122936205
Simulated_5660,0.0368378650785237
Simulated_4948,0.73019872814252
Simulated_5243,0.18026365501386
Simulated_4904,0.805595592754694
Simulated_5300,1.84488828096226
Simulated_4855,1.19613665606084
Simulated_6430,0.253168021895146
Simulated_4424,0.0381964708890645
Simulated_5698,2.3932047005951
Simulated_5277,0.0179851431399854
Simulated_2166,0.011058493491505
Simulated_3295,3.16102830510259
Simulated_2674,0.122820993006069
Simulated_3178,0.034125495123506
Simulated_2656,0.0122733994809305
Simulated_5265,1.2850812081182
Simulated_5747,0.89727629661775
Simulated_5766,0.942989589196602
Simulated_5697,1.70726721894707
Simulated_5715,1.22318994601577
Simulated_4441,0.158863517628964
Simulated_5434,0.102530465307261
Simulated_6465,1.50539788130718
Simulated_4885,1.16463697763817
Simulated_5773,0.0362505805250728
Simulated_3201,1.13958854179913
Simulated_5511,0.168816253520037
Simulated_6431,0.00369237907330081
Simulated_4916,0.224671274152999
Simulated_5269,0.235519329467337
Simulated_2701,0.801146787881744
Simulated_6407,0.853485806252611
Simulated_3187,0.478055260435757
Simulated_5814,0.00892651126365524
Simulated_3063,0.184869567143776
Simulated_6434,0.036121866252788
Simulated_5688,0.613161803270138
Simulated_6441,0.070773728888129
Simulated_5677,0.0667137425612408
Simulated_4481,0.617274457249248
Simulated_3194,0.0286236932132613
Simulated_5566,0.0143346839676955
Simulated_5728,2.11210519679826
Simulated_5291,0.0468979728863169
Simulated_2709,0.0151263506343622
Simulated_5721,0.158591060730519
Simulated_2767,0.876425997482885
Simulated_5712,0.00763075195772633
Simulated_2686,0.911250776376778
Simulated_3097,0.178981076618459
Simulated_3143,0.0517360106680463
Simulated_3108,0.00390815074503156
Simulated_3044,0.0815668841405304
Simulated_4489,1.85023704512272
Simulated_6489,0.00346841644551466
Simulated_3112,1.18127808417682
Simulated_4444,0.0872077729289964
Simulated_3180,0.121940006936805
Simulated_40,0.0254371835926137
Simulated_6491,0.0321518354450032
Simulated_2857,0.210921956453804
Simulated_4464,0.126013938075232
Simulated_4499,1.26313326522065
Simulated_3268,0.0576989091889121
Simulated_4883,0.323076723893726
Simulated_2719,0.896967503892041
Simulated_3120,0.692119394276888
Simulated_3274,0.225917467617423
Simulated_3121,0.0188573968149904
Simulated_2748,0.310625465735555
Simulated_2845,0.116644644251821
Simulated_5247,1.24198832632255
Simulated_4540,0.0687520794045285
Simulated_5675,2.98484822298572
Simulated_5776,0.462345507495734
Simulated_3188,0.0111111575170793
Simulated_3135,0.0664953594262812
Simulated_3280,0.0322240529557845
Simulated_6448,0.030986354543086
Simulated_5694,1.01882948164436
Simulated_5263,0.154595641545575
Simulated_4929,1.35020302848461
Simulated_5641,0.133695506808202
Simulated_5644,1.6887652211479
Simulated_4517,0.637935484409177
Simulated_4429,0.0771190177140568
Simulated_2172,0.0344791998926217
Simulated_5424,0.0503554510563049
Simulated_5726,0.840645371210051
Simulated_4456,1.82227362773294
Simulated_4933,0.185517448772788
Simulated_2076,0.0265882553470099
Simulated_4934,0.105173413056032
Simulated_5673,0.0680821723490143
Simulated_5284,0.57360069643952
Simulated_4928,0.0225370047778336
Simulated_2088,1.1590134881995
Simulated_5248,2.06256174525471
Simulated_2692,1.20827800527498
Simulated_5643,0.806229679750967
Simulated_5232,2.32623878643086
Simulated_6484,0.354108232868019
Simulated_5669,0.0130274463732752
Simulated_6454,0.0257045317451903
Simulated_5537,0.0714537880003822
Simulated_4882,2.91575571231615
Simulated_3168,0.243268945160889
Simulated_4446,1.50657074268979
Simulated_4905,0.00653891514897482
Simulated_4477,0.0560893210106691
Simulated_5686,0.0369475243605407
Simulated_4844,0.228639124983544
Simulated_5234,1.50601125491936
Simulated_2169,0.123153503379924
Simulated_2729,0.0974802428534287
Simulated_3165,0.00953844336619173
Simulated_5717,0.0527639991469529
Simulated_2747,0.00553866112458287
Simulated_2841,0.0226889829384186
Simulated_5403,0.0922930234400002
Simulated_5402,0.0541032867508113
Simulated_4927,0.0670795617054835
Simulated_5425,0.479513756777422
Simulated_2702,0.0362851584346244
Simulated_5358,0.128507297051911
Simulated_2578,0.0946019507829191
Simulated_5315,0.271439013802146
Simulated_1932,0.0175665804537244
Simulated_5302,1.53625435978992
Simulated_5387,0.969568997758978
Simulated_5598,0.461032841897754
Simulated_178,0.141941438392984
Simulated_5378,1.01274379634967
Simulated_5446,0.056054101381097
Simulated_5319,0.00589035715288813
Simulated_5463,0.000625617646321996
Simulated_2569,0.0855989183404545
Simulated_5633,1.17292672164898
Simulated_5376,0.425434650499454
Simulated_5334,0.06649233897819
Simulated_2812,2.52470789226796
Simulated_5312,0.233743738612693
Simulated_2517,2.83911648942845
Simulated_5337,0.0306997988125929
Simulated_5547,0.0573788209647427
Simulated_5837,0.471327991087614
Simulated_5819,0.0173883198656812
Simulated_2563,0.286895521834624
Simulated_372,0.00570532779124953
Simulated_5506,0.0179781635003075
Simulated_5849,0.379868161332622
Simulated_5838,0.0453769357028884
Simulated_5351,0.980123357233573
Simulated_5604,2.2916969786696
Simulated_5594,1.04638296413341
Simulated_5854,0.0822917600684866
Simulated_2575,0.0289010500496027
Simulated_5595,0.421519210900627
Simulated_5389,1.12215277606195
Simulated_5613,0.00230148163740338
Simulated_5390,0.0337023333790649
Simulated_5619,0.102550073016252
Simulated_5305,1.30020175781488
Simulated_5825,0.0972364565841006
Simulated_5491,1.54986040705003
Simulated_2040,0.669405831395865
Simulated_5365,0.0718710021532823
Simulated_5372,0.0225708578515932
Simulated_5369,0.186546073668208
Simulated_5474,0.0777058529404475
Simulated_1985,2.0152342313063
Simulated_5592,0.743324798188038
Simulated_5827,0.0388844176938837
Simulated_5861,0.102197679756527
Simulated_5621,0.103353749232659
Simulated_2644,0.0137348883526825
Simulated_5554,0.0188573968149904
Simulated_5360,0.000612735198656939
Simulated_2580,2.76854725404054
Simulated_5508,0.0205773671066506
Simulated_5460,0.201272976698074
Simulated_5504,2.97935740996431
Simulated_5357,0.525791592763908
Simulated_2746,1.34699599564341
Simulated_5839,0.0955523882489119
Simulated_4171,0.464580152561117
Simulated_5842,1.51776589459385
Simulated_5452,0.943591871654006
Simulated_3303,0.101868905363774
Simulated_5317,0.0291745252256214
Simulated_5382,0.0091994550268164
Simulated_2764,1.29584992666293
Simulated_1989,0.520590835686678
Simulated_3068,2.07686188044843
Simulated_5480,0.0283512698298225
Simulated_5451,1.23969538248283
Simulated_5817,0.711092877831795
Simulated_2570,0.408469943531935
Simulated_3230,0.0542776723812435
Simulated_5852,0.90467187057531
Simulated_5500,0.132835107666069
Simulated_3175,0.0110538922160362
Simulated_5828,0.523113010760693
Simulated_5615,0.0247374529571053
Simulated_3236,0.124439523738187
Simulated_5578,0.905229284892526
Simulated_5549,0.694214407454912
Simulated_5385,0.011815912838011
Simulated_5426,0.000538661124582865
Simulated_5340,1.07166571467129
Simulated_2528,0.521349578748678
Simulated_5457,0.214874556727041
Simulated_5321,0.957549677542298
Simulated_5313,0.200409504007303
Simulated_6205,1.21146323601608
Simulated_1489,0.0170366524841035
Simulated_1483,1.29418459811325
Simulated_1496,1.80641141764812
Simulated_1497,0.0388844176938837
Simulated_6190,0.770744114222797
Simulated_1942,0.49900094698921
Simulated_1487,0.00821737907330082
Simulated_1250,0.14860701355471
Simulated_1248,0.0104810078878887
Simulated_3390,0.317627128091773
Simulated_3488,0.948909142738738
Simulated_3479,0.0129748956079071
Simulated_3478,0.0857267673814352
Simulated_3494,0.326089252997208
Simulated_3493,0.700537569703604
Simulated_3490,0.20228772996835
Simulated_3489,2.54616801068958
Simulated_1264,0.164943465720355
Simulated_1265,0.104988343383266
Simulated_1822,0.0255802289140918
Simulated_3294,0.779909667465526
Simulated_3261,0.143375966420669
Simulated_3451,0.01052897444502
Simulated_1361,0.00739686625278799
Simulated_3649,0.444481262057507
Simulated_3443,0.0235421831510455
Simulated_2527,0.62352124200408
Simulated_3456,0.076816266318842
Simulated_2555,0.0688208665995075
Simulated_3437,0.493964936418751
Simulated_3637,2.15005169437532
Simulated_3459,0.00271495742087916
Simulated_909,0.00290606853199027
Simulated_911,0.486814918272474
Simulated_910,0.000538661124582865
Simulated_899,0.0341763188911921
Simulated_925,0.017340722810174
Simulated_902,0.978091474264518
Simulated_2612,0.917550603313835
Simulated_2155,0.00880746364460762
Simulated_906,2.55380707548094
Simulated_3631,0.62887337952381
Simulated_913,0.714662114122021
Simulated_2091,0.00260440186532361
Simulated_1833,1.56386738072639
Simulated_1301,0.015555224151053
Simulated_1284,1.97615236311762
Simulated_1293,0.000705327791249532
Simulated_1281,0.483577235996684
Simulated_2638,1.0506101617812
Simulated_1296,0.0388844176938837
Simulated_1382,0.289067250156955
Simulated_3271,0.407493881178296
Simulated_1291,0.173269551793792
Simulated_5413,1.22498993653239
Simulated_1297,1.77785107056474
Simulated_1805,1.45569330819488
Simulated_1802,0.0518200546585851
Simulated_1553,0.101535027164841
Simulated_1572,0.564284660100957
Simulated_1537,0.107492662298103
Simulated_1555,1.69008721758252
Simulated_1575,1.09152082557413
Simulated_5807,0.390702101267057
Simulated_1560,1.85039991338293
Simulated_1562,1.48645495192097
Simulated_1561,0.030986354543086
Simulated_2195,3.58016776801218
Simulated_1428,1.88517276912311
Simulated_1577,3.0291252334738
Simulated_1430,0.605004808850697
Simulated_2208,0.535682815106059
Simulated_1579,0.0122707938067155
Simulated_894,1.72800190443707
Simulated_884,0.040558480963554
Simulated_887,0.0957121748945678
Simulated_895,0.417523920694497
Simulated_920,1.05658766510443
Simulated_916,0.525665731176067
Simulated_1443,0.751191496667137
Simulated_1437,0.03075202644462
Simulated_1457,0.0286389271965879
Simulated_5800,0.110491616481223
Simulated_1438,0.042615455423049
Simulated_1452,0.103048794049952
Simulated_6185,0.143782877233515
Simulated_6192,0.10279698386914
Simulated_6198,0.424928331120311
Simulated_6180,0.0468363999450198
Simulated_6183,2.06994358259368
Simulated_6197,0.357395011254988
Simulated_6189,0.258681090365122
Simulated_6181,0.0023651002769811
Simulated_3513,0.105881779790454
Simulated_3510,0.0712456796169651
Simulated_3521,0.862879983608508
Simulated_3514,0.433399230096336
Simulated_3516,0.29506834997091
Simulated_3473,0.100081845643757
Simulated_1693,0.00248174479529811
Simulated_1665,0.0360844176938837
Simulated_1583,0.253176470627919
Simulated_1597,0.452733311119076
